M1,M2,M3,M4,M5,M6,M7,M8,M9,N1,N2,N3,N4,N5,N6,N7,N8,N9,P1,P2,P3,P4,P5,P6,P7,P8,P9,country,source,
4,4,4,4,4,4,4,4,5,3,4,3,2,3,4,4,2,4,3,4,2,2,2,4,3,1,3,US,2,
4,4,4,4,4,4,5,4,4,2,2,3,3,4,3,2,2,4,3,4,4,2,5,4,5,4,2,GB,1,
5,4,4,5,5,5,5,4,5,5,2,4,5,4,1,5,1,3,5,4,2,1,4,5,5,5,2,US,3,
5,3,3,4,3,3,5,3,4,1,4,2,1,4,5,2,5,0,3,5,2,1,4,2,5,1,2,US,1,
4,4,4,4,4,5,5,3,5,3,2,2,2,4,2,3,1,4,3,4,3,4,5,2,2,4,4,CA,3,
2,1,3,4,4,2,4,3,4,2,2,1,3,3,5,1,2,2,2,4,3,1,4,2,5,1,1,IE,1,
1,5,1,1,4,5,4,3,5,1,3,5,1,1,1,1,1,1,5,2,2,3,5,4,5,5,1,US,3,
5,5,5,3,5,5,5,5,5,5,1,5,3,5,1,5,3,5,5,5,5,1,5,5,5,5,5,US,3,
3,2,3,2,4,4,5,3,3,2,3,2,2,2,4,2,3,3,2,5,1,1,4,2,4,1,4,CA,1,
3,4,4,3,4,4,2,3,4,4,3,3,5,3,3,1,2,2,4,3,5,4,5,4,5,1,3,US,2,
4,5,2,2,5,4,5,3,5,3,4,4,1,3,5,1,4,5,4,3,1,3,5,3,5,1,4,CA,1,
4,4,4,4,5,4,5,3,5,4,5,2,2,5,5,2,5,5,4,3,4,3,5,5,2,1,5,US,1,
3,3,1,1,2,2,1,1,4,1,5,1,1,1,5,1,5,2,1,5,1,4,5,5,5,1,2,US,1,
5,3,4,5,4,5,5,5,5,3,5,1,2,3,5,2,4,2,4,4,4,2,4,2,2,2,4,AU,3,
5,3,4,4,4,4,5,5,4,2,4,2,4,4,4,1,2,3,3,4,4,1,4,3,5,4,2,GB,3,
3,3,3,2,4,4,5,5,3,1,5,1,1,2,4,1,4,3,1,3,4,1,4,2,4,2,1,CZ,3,
4,5,2,4,4,5,5,4,5,4,4,3,1,3,2,3,2,5,3,2,2,2,3,4,2,5,4,US,3,
4,1,3,4,4,4,4,1,5,2,4,2,1,4,4,1,2,2,2,5,1,1,4,1,5,2,3,US,2,
5,3,3,5,5,5,5,4,5,2,3,4,1,2,1,2,1,2,5,4,2,3,4,2,5,1,5,GB,2,
2,2,4,3,2,3,3,2,3,4,3,3,3,4,3,2,2,4,2,3,3,2,2,3,4,4,3,US,3,
4,2,3,3,2,3,4,3,4,5,4,2,3,3,4,4,4,3,2,4,2,1,2,1,3,1,2,US,2,
2,1,1,2,1,1,2,2,3,4,3,2,1,2,5,1,4,4,1,2,1,4,4,1,4,2,1,CA,1,
3,4,4,1,4,4,4,2,3,3,1,4,4,4,1,5,2,3,3,3,5,2,4,5,5,3,2,US,2,
5,3,3,4,4,3,5,2,4,3,2,2,3,4,4,3,2,4,4,2,2,3,4,2,1,2,4,US,2,
5,5,5,4,5,5,5,5,5,3,2,3,1,5,2,4,1,5,5,2,1,5,5,2,2,3,5,US,3,
3,3,2,2,1,2,5,2,4,2,3,4,1,3,2,2,1,3,4,2,2,1,4,2,5,2,1,AL,1,
4,2,3,5,2,4,5,1,4,3,1,2,2,1,5,1,5,2,2,2,4,1,1,2,5,1,2,US,3,
4,4,3,2,4,5,5,2,4,4,5,3,2,3,4,4,3,4,2,3,2,1,5,4,5,4,1,US,1,
2,4,2,2,2,3,4,3,5,4,2,2,4,4,2,4,1,5,2,3,1,1,4,3,2,1,2,US,3,
5,2,2,4,2,2,5,4,3,2,5,2,2,4,4,4,2,2,4,1,2,2,4,2,4,2,2,US,1,
4,4,3,4,3,4,4,3,4,3,2,2,3,2,2,2,4,3,5,2,4,3,4,2,4,4,3,SE,3,
1,1,1,2,1,1,3,1,4,2,5,1,1,1,2,2,2,1,1,2,1,1,5,1,3,1,1,US,1,
5,4,5,4,4,5,5,2,5,3,5,2,4,4,1,3,1,5,4,2,4,4,5,5,1,4,5,VN,2,
2,4,3,4,3,3,4,3,4,5,2,3,5,4,2,4,2,4,4,2,3,5,4,3,2,4,5,US,2,
5,4,4,5,4,4,5,2,4,5,3,4,3,5,4,2,4,4,2,2,2,2,4,3,5,2,3,US,1,
4,2,3,3,1,3,4,1,2,2,4,2,1,4,4,2,4,3,2,3,2,1,3,2,3,1,2,US,2,
4,1,2,4,2,2,4,1,2,5,2,5,4,4,4,1,2,2,1,4,1,2,1,1,5,3,1,US,3,
5,4,3,2,5,5,5,4,5,4,5,1,1,5,3,5,1,4,4,2,1,1,5,4,5,4,3,US,1,
2,3,3,4,3,3,3,2,3,2,3,2,2,3,4,2,3,4,1,4,1,1,3,3,3,1,1,US,1,
4,3,4,2,4,5,5,4,4,5,2,4,3,4,4,4,2,5,4,3,4,3,4,4,2,3,3,US,3,
5,5,5,5,5,5,5,5,5,4,5,2,2,5,4,2,1,4,3,3,4,3,5,3,5,1,4,US,1,
4,5,5,4,5,5,4,4,5,4,3,3,4,5,2,3,1,4,3,4,2,3,4,5,5,3,3,SE,2,
5,5,5,5,4,5,5,3,4,3,4,3,3,4,3,4,2,3,4,5,3,3,5,4,5,4,4,US,2,
4,2,2,3,2,1,4,3,2,2,5,1,3,4,4,1,4,3,1,5,1,1,1,1,5,1,2,US,1,
4,2,2,2,2,4,4,2,5,4,5,1,2,2,5,4,3,2,1,5,4,1,4,2,2,5,2,CA,1,
5,5,5,5,5,5,5,3,5,3,3,5,1,5,4,2,3,5,5,4,5,2,5,5,3,1,5,US,3,
5,1,1,5,1,3,5,1,3,4,5,1,1,1,2,1,1,1,1,5,1,2,3,1,2,1,1,US,1,
5,1,4,5,1,3,5,1,5,5,1,1,5,5,1,5,3,1,1,5,1,1,1,1,5,1,1,CA,1,
4,4,2,2,2,2,5,2,4,3,3,1,1,2,4,1,4,2,1,4,1,5,2,1,2,1,2,US,1,
5,3,4,3,3,4,5,3,4,3,4,2,2,3,3,2,3,4,3,4,2,3,3,3,2,2,2,US,1,
5,3,4,4,4,5,5,3,5,2,5,2,3,3,4,3,3,3,5,2,4,1,5,5,4,1,3,US,1,
4,5,2,5,5,4,3,2,4,5,3,2,2,4,3,3,1,1,4,2,1,3,4,4,4,1,1,US,1,
4,5,4,4,2,3,5,5,4,3,4,3,5,5,1,5,1,4,4,3,4,1,5,2,5,5,4,JP,3,
4,2,3,3,2,2,4,2,4,4,3,2,4,2,2,4,3,3,2,4,2,4,3,1,5,1,2,US,1,
4,1,2,3,2,1,3,1,3,1,4,1,1,1,1,1,4,2,1,4,1,1,1,1,5,2,1,IE,1,
5,4,4,4,4,4,4,4,4,3,2,3,2,2,2,2,3,2,3,1,3,4,4,3,2,3,4,US,1,
4,5,4,4,5,5,5,4,4,5,4,5,5,3,4,4,3,4,3,3,3,2,5,4,5,1,3,PH,1,
5,4,5,5,5,5,5,5,5,3,2,3,3,5,3,3,3,3,5,3,5,2,5,3,4,4,4,MX,3,
5,5,5,5,5,4,4,3,5,5,1,5,5,5,1,5,1,5,2,4,3,1,5,4,5,5,5,AU,3,
5,2,5,5,4,3,5,3,4,5,2,5,2,5,2,2,2,3,3,4,2,1,4,3,5,2,2,CA,1,
4,4,3,2,2,4,4,1,4,4,3,2,2,4,4,1,3,3,3,3,4,1,4,3,5,1,4,AU,2,
4,2,4,3,3,3,4,3,4,5,1,3,3,5,3,4,1,4,2,4,3,1,4,3,3,4,3,AU,3,
5,5,5,4,4,5,4,3,5,1,1,3,3,2,4,2,4,3,5,5,4,1,5,1,1,5,4,GB,1,
5,5,5,5,5,5,5,5,5,4,2,4,5,5,1,5,1,5,4,2,4,4,5,4,2,5,5,US,3,
5,3,1,2,4,3,5,4,5,2,3,3,1,4,2,2,4,3,3,4,2,2,4,2,3,2,2,RO,3,
4,4,3,4,4,4,4,4,4,3,5,2,2,3,2,2,4,4,3,3,4,2,5,4,4,3,4,US,2,
3,2,3,2,3,3,5,3,4,4,4,3,3,4,4,4,2,3,2,3,2,4,4,2,3,3,1,US,3,
5,2,4,5,4,3,5,2,3,3,5,2,3,3,4,2,2,4,4,3,2,1,2,3,5,2,2,US,1,
4,4,3,2,2,4,4,3,4,2,5,2,2,2,4,4,2,3,4,4,2,3,4,3,5,2,2,US,1,
4,3,3,4,3,4,4,2,4,3,5,2,2,3,4,1,3,4,2,5,1,1,4,4,5,1,3,US,2,
4,2,3,3,1,2,4,2,2,4,4,2,2,2,4,2,3,4,2,4,2,1,2,2,2,2,1,US,1,
4,4,2,4,3,3,5,5,4,4,5,2,2,4,3,3,1,3,2,4,2,2,4,3,4,4,1,CA,1,
2,4,2,1,2,2,2,5,5,4,1,4,4,4,1,4,1,3,4,3,2,2,4,2,2,5,2,US,3,
5,5,3,4,2,5,5,5,5,5,3,5,1,5,2,5,4,5,5,1,1,3,5,5,5,1,1,CA,1,
2,3,2,4,3,3,2,3,4,3,2,2,2,2,2,2,4,2,2,4,1,2,3,2,4,2,2,SE,2,
3,5,3,1,1,3,4,3,4,4,2,4,2,4,2,3,2,1,4,1,2,5,4,1,1,5,4,US,1,
4,5,5,4,5,1,5,5,5,4,2,3,4,5,2,5,1,5,5,2,2,5,5,5,1,5,5,US,1,
4,3,5,4,5,4,4,2,4,2,4,2,2,4,4,2,4,3,4,4,2,2,2,3,4,2,3,SG,1,
5,5,5,5,5,5,5,5,5,3,4,4,4,5,2,4,1,4,3,4,2,2,4,4,4,3,5,AU,2,
5,2,3,4,3,3,4,1,4,5,3,1,4,2,5,2,2,3,4,5,1,1,4,2,5,3,1,ES,3,
3,2,2,2,2,2,3,2,3,2,5,2,3,2,4,2,4,3,2,4,2,2,3,2,4,2,2,US,1,
4,3,4,4,3,4,4,4,4,4,4,2,4,4,2,2,4,2,3,4,2,2,4,3,4,3,2,MY,1,
5,5,3,5,4,5,5,5,5,5,3,5,5,4,1,4,5,4,4,5,3,3,5,4,2,5,5,CA,3,
5,5,5,4,4,5,5,5,5,5,3,5,5,4,1,4,1,5,5,2,5,5,5,5,3,5,5,US,1,
4,2,2,2,2,3,5,3,4,3,5,2,2,2,4,1,1,4,2,4,3,1,4,3,4,1,2,US,1,
4,4,2,2,2,2,4,2,3,3,3,2,2,2,4,2,4,2,2,2,3,3,4,3,2,3,2,US,1,
4,4,3,4,5,4,5,4,5,2,1,4,5,5,2,4,1,3,3,4,3,1,5,2,1,3,5,GB,1,
4,3,3,3,3,3,4,1,4,3,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,4,1,US,3,
4,2,3,3,2,3,4,2,4,4,4,3,3,4,4,3,4,4,1,5,4,1,4,2,5,2,2,US,1,
5,4,4,4,4,5,5,4,5,3,2,3,4,4,2,4,1,4,5,2,2,4,4,2,2,5,4,SE,3,
5,4,3,5,5,5,5,4,5,4,4,3,3,4,3,2,1,2,5,4,5,2,3,5,3,1,2,US,3,
5,5,4,4,5,5,5,5,5,5,2,2,5,5,3,4,1,4,5,2,5,1,4,4,3,2,5,US,3,
5,5,5,4,5,5,5,4,5,3,2,4,4,2,2,3,1,3,4,1,1,2,5,4,3,3,2,ID,2,
4,5,4,4,5,5,5,4,4,3,1,4,5,5,4,5,2,3,5,1,4,4,4,4,2,5,3,FR,3,
4,4,4,3,4,4,5,4,4,4,2,4,2,3,4,4,2,4,4,2,4,3,4,5,3,4,3,AU,3,
5,4,3,3,5,5,5,5,4,3,5,4,1,1,4,5,1,4,4,4,5,1,5,4,5,3,5,AU,1,
5,4,2,4,4,5,5,3,5,4,5,2,2,2,4,1,4,4,4,3,2,2,4,2,2,3,1,US,3,
4,4,3,4,3,4,4,3,4,3,2,3,4,4,3,4,2,4,4,2,2,3,4,3,1,2,3,SE,1,
3,2,2,3,3,3,4,3,4,2,4,3,3,2,5,2,5,3,1,4,2,1,4,2,5,1,1,FR,3,
4,2,2,2,2,2,4,2,3,2,3,3,2,2,5,1,5,3,3,4,2,1,4,3,5,1,1,DE,3,
5,4,2,4,4,5,4,5,5,4,3,4,1,4,2,5,2,5,2,3,4,3,3,5,2,4,3,US,3,
4,3,4,4,4,4,4,4,4,2,2,3,2,5,4,2,4,5,3,2,3,4,2,3,5,3,4,US,2,
5,2,4,3,2,4,5,2,5,4,2,5,4,4,2,4,4,5,3,3,2,3,5,3,3,5,2,US,1,
5,2,3,1,3,4,5,3,5,4,3,1,2,3,4,1,2,3,2,4,2,1,4,2,5,1,2,US,2,
4,4,3,3,4,4,3,2,4,3,1,1,4,4,2,1,2,4,4,2,3,1,4,4,3,1,2,DE,1,
4,5,2,4,3,4,4,4,4,2,2,3,3,1,3,1,1,2,2,2,4,1,2,1,5,5,3,ES,1,
4,4,5,4,2,4,4,2,3,2,2,2,3,4,4,2,4,4,4,5,4,1,2,2,5,4,2,AU,1,
5,5,5,4,4,4,5,2,5,5,3,5,3,4,4,4,4,4,4,2,4,5,5,4,1,3,4,US,2,
4,4,4,4,4,4,5,3,5,3,4,2,1,4,5,1,2,3,1,4,1,1,2,2,5,1,2,US,2,
4,3,4,2,2,3,4,2,4,4,3,2,3,5,4,2,2,4,3,2,2,1,4,3,1,4,1,IE,1,
5,4,5,5,4,5,5,5,4,4,4,3,3,4,3,1,2,4,3,2,1,1,4,3,4,5,4,US,2,
5,4,3,3,5,5,5,5,5,5,2,4,4,4,1,3,1,5,4,2,2,2,5,5,1,4,5,GB,3,
3,4,5,4,4,4,3,4,4,5,1,4,4,5,1,4,1,4,2,3,3,2,4,3,3,4,4,GB,1,
3,2,1,1,1,1,3,1,1,2,4,1,1,3,4,2,5,1,2,2,1,1,2,1,5,1,1,US,3,
3,3,3,2,2,3,4,3,3,2,3,2,2,2,3,2,4,3,2,4,2,1,2,2,4,1,2,HR,1,
5,4,2,4,3,4,4,3,4,2,5,1,2,2,4,1,4,4,2,4,3,1,3,2,1,1,3,US,1,
5,3,1,3,3,4,4,3,4,5,5,2,3,2,4,4,2,4,3,2,4,1,4,3,1,4,2,US,1,
5,5,4,4,4,5,5,4,4,5,4,4,4,3,4,5,1,4,1,4,1,1,3,2,2,2,1,US,1,
4,2,3,2,3,4,5,2,5,3,3,3,3,2,4,4,1,5,3,2,4,1,3,3,2,2,1,US,1,
4,4,2,4,4,4,3,2,3,4,3,2,2,2,4,3,2,4,2,3,2,2,1,2,4,4,2,US,3,
5,4,4,4,4,3,4,3,4,4,2,4,1,2,4,4,4,4,2,3,4,4,5,4,2,4,3,SG,1,
4,3,4,4,4,4,5,4,5,3,3,3,2,3,3,2,2,2,3,4,3,2,3,3,3,3,3,GB,1,
5,4,4,2,2,4,5,3,5,2,3,1,1,4,4,3,2,4,2,2,3,1,3,2,2,4,4,DE,3,
5,4,2,1,4,3,5,5,4,4,2,3,2,2,2,2,1,5,2,2,4,5,5,4,4,5,4,US,3,
5,5,5,4,5,5,4,4,5,2,4,2,4,4,3,4,5,4,5,5,4,2,5,3,5,1,3,ES,3,
4,2,1,1,1,4,5,1,4,1,5,1,1,1,4,3,4,1,4,3,1,4,4,2,2,3,1,GB,1,
4,3,2,4,4,4,4,2,3,2,3,2,2,3,2,2,3,2,3,4,1,1,4,2,4,1,1,KZ,3,
4,5,4,4,2,5,5,4,4,2,2,4,2,4,2,2,2,2,4,4,2,2,4,2,4,3,4,SG,1,
5,1,3,3,2,1,4,3,3,2,5,1,1,2,4,2,5,1,1,5,2,1,4,3,5,1,1,SG,3,
4,2,2,3,2,4,4,3,4,4,4,2,3,3,4,4,4,3,3,3,2,1,5,5,5,3,2,SG,3,
5,5,4,5,5,5,5,5,5,3,3,2,2,1,5,2,1,5,5,2,3,3,5,4,5,1,5,SG,3,
5,4,4,4,4,4,4,4,4,3,4,2,2,3,4,2,2,2,3,2,2,2,4,3,2,2,2,SG,3,
3,1,1,3,2,1,4,3,3,2,2,2,1,3,3,2,2,2,1,4,1,3,4,1,2,1,1,US,2,
3,2,3,2,2,3,3,2,2,1,1,2,2,4,5,2,4,3,3,2,3,2,4,2,4,3,3,SG,3,
1,1,1,1,1,1,1,1,1,5,1,5,5,1,1,5,1,5,5,5,1,1,1,1,5,5,1,SG,3,
4,4,5,5,3,4,4,4,3,4,1,4,4,3,4,4,2,3,4,3,4,2,4,2,2,3,3,US,3,
5,1,1,1,4,5,5,2,4,1,5,1,1,1,5,1,1,2,4,5,1,2,5,1,5,1,2,AU,1,
5,1,4,5,5,5,5,1,5,5,1,5,1,5,1,5,1,1,1,1,1,5,5,5,1,3,1,US,3,
5,4,2,4,4,5,5,4,4,3,2,2,4,4,2,2,1,4,2,4,4,1,4,4,4,3,3,US,2,
4,2,0,4,2,2,4,3,3,2,4,2,2,3,4,4,2,2,2,4,2,1,4,2,2,2,2,US,3,
4,2,3,3,5,2,4,4,3,3,3,3,2,3,5,3,0,3,2,4,4,2,2,3,2,1,3,GB,3,
4,2,2,4,2,4,5,3,3,2,5,3,1,3,4,2,2,4,3,4,4,2,5,3,4,3,2,UA,3,
4,5,5,4,4,4,5,4,4,4,3,5,3,3,3,4,2,2,3,1,4,5,5,3,1,5,4,US,1,
3,2,3,4,1,2,4,4,2,3,3,3,4,3,4,3,3,4,1,4,3,4,2,2,4,2,3,IN,3,
2,4,1,3,1,1,1,1,2,4,2,2,4,3,3,4,1,4,3,2,1,3,4,2,2,3,2,US,3,
5,4,2,4,2,4,4,4,4,3,2,2,3,4,4,2,2,4,4,4,2,1,4,3,5,1,1,ES,1,
3,2,1,2,2,1,4,3,2,3,4,1,3,1,2,4,2,3,2,5,2,1,2,1,5,1,1,US,3,
4,4,4,4,4,2,4,2,4,4,3,2,2,4,4,5,3,3,5,3,3,2,4,3,4,4,4,SG,3,
1,1,3,3,5,1,5,1,5,4,3,4,3,3,1,3,5,5,1,5,1,1,1,1,1,1,1,US,1,
5,5,5,2,5,5,5,5,5,3,2,5,5,5,1,5,1,5,5,2,5,2,5,2,5,3,5,GB,1,
4,3,5,5,4,5,4,4,4,4,1,4,2,4,2,4,1,4,5,2,4,4,4,4,4,4,4,GB,3,
4,4,4,4,4,3,4,3,4,5,2,3,5,5,1,3,1,4,3,3,2,1,2,3,3,3,3,GB,3,
5,5,5,5,5,5,5,5,5,4,5,2,3,3,3,1,3,5,5,5,5,1,5,5,5,1,1,US,3,
5,5,5,5,5,5,5,5,4,3,3,3,3,5,1,4,1,5,4,1,1,5,5,4,1,5,5,US,2,
5,3,3,4,5,5,5,2,5,4,1,4,4,5,1,4,1,3,3,4,2,1,2,2,5,1,1,US,2,
5,4,4,4,5,4,5,4,5,4,3,3,2,5,3,4,3,4,4,3,3,3,4,4,3,3,3,EE,2,
2,4,2,3,3,2,4,4,4,4,4,2,2,2,4,3,4,3,4,4,4,4,3,2,4,1,2,AR,1,
5,2,3,4,3,1,5,3,5,4,4,2,3,4,4,4,3,4,1,4,1,2,4,3,5,1,2,US,3,
5,5,5,5,5,5,5,3,5,3,3,4,1,3,3,5,1,5,3,5,5,1,1,3,1,3,5,GB,2,
4,3,2,3,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,2,3,4,4,2,2,3,3,US,1,
5,3,4,5,4,5,5,5,5,4,5,3,3,4,4,3,2,4,3,5,2,2,4,4,5,1,4,US,1,
5,3,4,2,5,5,5,5,5,5,2,5,1,4,5,5,1,5,4,3,1,1,5,5,1,5,5,US,3,
4,3,3,2,2,3,4,2,4,4,5,2,1,2,4,2,4,4,3,3,2,1,4,2,2,4,2,US,1,
5,3,4,5,5,5,5,1,4,4,2,2,4,5,2,4,1,5,4,3,4,5,4,4,4,4,1,US,1,
4,3,4,5,4,3,4,4,5,3,4,2,4,5,5,1,3,4,2,5,2,2,4,1,2,4,3,GB,2,
2,4,2,4,3,3,4,2,5,3,5,2,1,4,4,2,4,5,2,2,1,1,4,3,4,1,2,US,1,
4,3,3,4,4,3,4,2,4,3,4,2,3,3,4,2,3,3,3,4,3,2,3,2,2,2,2,US,2,
5,5,3,5,4,5,5,5,4,4,3,3,3,2,4,1,3,3,5,3,5,4,5,5,4,3,4,GB,1,
4,4,2,3,2,3,4,2,4,4,4,4,2,4,4,3,2,3,4,4,3,1,4,3,5,3,2,US,1,
4,4,4,4,4,4,5,4,4,4,3,4,4,4,3,4,2,4,3,4,4,2,4,4,3,2,4,IT,3,
4,1,2,2,3,3,4,2,3,4,2,3,4,3,4,4,2,4,4,3,3,3,4,3,4,4,2,US,2,
5,5,5,5,5,5,5,4,5,4,3,2,4,5,3,5,1,5,4,2,4,2,5,4,2,4,5,US,2,
3,3,3,3,3,2,3,2,2,3,4,3,2,3,4,4,4,3,2,4,1,1,3,2,3,2,1,CA,1,
5,4,4,5,5,5,5,4,5,5,1,4,5,5,1,5,1,5,2,2,2,1,5,5,5,3,4,GB,1,
4,1,2,3,4,5,4,3,4,2,3,4,2,4,4,2,2,3,4,2,2,3,4,1,4,4,1,US,1,
4,5,5,4,4,4,4,4,5,4,1,2,3,5,1,1,1,4,4,2,4,1,2,2,5,1,5,NL,3,
5,3,3,2,4,3,4,3,5,1,4,2,1,3,4,1,4,5,3,4,1,4,4,3,5,1,1,GR,1,
5,5,5,4,5,5,5,5,5,5,1,5,5,5,1,5,1,5,3,2,5,1,5,5,2,3,4,NL,1,
5,1,1,1,1,1,4,1,4,1,5,1,4,2,2,4,3,2,1,2,1,2,4,1,2,1,1,US,1,
4,1,2,2,1,4,4,3,1,4,4,2,1,1,5,2,4,1,1,4,1,1,3,1,5,1,1,GB,1,
5,5,5,5,5,5,5,4,5,5,2,3,5,5,1,5,1,5,5,5,3,1,5,4,5,2,5,US,3,
5,3,3,2,2,1,5,2,4,4,3,2,1,4,4,1,4,2,5,4,2,1,1,1,3,1,2,GB,1,
5,5,3,4,5,4,5,5,5,5,3,2,3,4,1,5,1,4,3,2,4,2,5,5,2,3,5,US,1,
4,5,2,3,4,3,5,4,5,1,3,3,4,2,4,2,4,3,2,5,2,1,3,2,5,1,4,US,3,
5,2,3,3,3,2,4,3,3,2,5,2,1,1,3,1,5,2,2,5,1,1,1,1,5,1,1,CA,3,
4,2,2,4,2,2,4,1,3,3,3,2,2,2,2,3,4,4,1,4,2,1,4,2,5,2,1,GB,1,
4,5,5,3,4,5,5,4,5,5,3,2,2,5,1,2,1,5,5,2,5,5,5,4,2,1,5,GB,3,
4,2,2,5,2,4,5,2,5,4,5,2,2,4,5,4,2,1,1,2,1,1,2,1,5,2,2,US,1,
5,4,4,4,4,4,5,3,4,4,2,3,4,5,2,5,1,3,4,1,2,2,2,1,2,2,3,US,2,
5,3,2,4,2,4,4,4,4,3,3,1,3,4,5,3,2,2,4,4,2,2,4,2,4,4,3,GB,1,
5,4,5,5,5,5,4,4,4,4,4,2,3,4,3,4,3,3,4,2,3,4,4,2,2,4,2,IE,3,
4,4,3,3,3,3,3,5,5,4,2,3,3,4,2,3,2,5,5,3,3,3,4,3,5,3,4,SE,1,
4,2,3,4,3,2,5,2,4,4,3,2,2,3,4,3,2,4,2,3,1,1,2,2,4,3,3,US,1,
4,5,3,4,5,4,4,5,5,5,2,4,2,4,4,3,2,5,5,2,4,2,5,5,4,4,5,US,1,
5,3,2,5,4,5,5,4,3,4,5,1,1,3,5,1,3,5,3,5,2,2,5,4,5,1,2,US,1,
4,1,1,3,1,4,5,2,4,2,2,2,2,1,4,1,4,2,3,3,1,3,3,2,5,2,1,DE,2,
5,4,4,3,4,4,4,3,4,3,2,3,2,4,2,4,1,4,2,2,4,4,5,3,5,3,1,US,2,
3,4,3,3,1,1,5,4,4,2,3,4,2,4,4,2,2,2,1,4,1,3,1,2,5,2,2,DE,1,
2,4,4,4,4,4,4,2,4,3,1,3,2,4,4,3,1,4,2,4,3,3,4,3,4,1,4,GB,3,
5,5,3,3,4,4,5,4,5,4,3,4,3,4,2,3,1,4,5,2,5,3,4,3,2,4,3,US,3,
4,5,4,4,5,5,4,3,4,4,4,3,2,3,4,2,3,3,4,3,5,2,4,4,5,1,4,CA,2,
5,3,2,3,4,2,4,2,0,4,4,2,2,4,4,4,2,4,5,2,1,4,4,3,1,4,2,US,3,
4,3,2,2,4,4,2,4,4,3,2,3,5,2,4,2,1,3,3,3,2,3,4,1,5,2,2,FR,1,
5,5,5,5,4,3,5,5,4,4,1,3,3,5,5,2,3,3,3,2,2,1,5,1,5,3,4,GB,1,
4,5,5,1,5,5,5,5,5,4,1,4,4,5,1,3,1,4,5,1,5,5,4,5,3,3,4,DE,2,
4,1,4,2,1,1,4,4,2,4,2,2,2,5,2,2,2,2,1,4,1,1,2,1,2,4,1,US,1,
1,3,4,3,3,3,4,3,5,4,1,3,4,5,1,5,3,4,2,1,1,2,2,3,5,5,1,GB,1,
5,5,5,5,5,5,5,4,5,5,1,3,5,4,5,3,1,4,3,4,2,3,5,2,3,4,3,SE,3,
4,2,3,4,3,4,4,2,4,4,2,3,2,4,2,2,4,2,3,4,2,1,3,2,2,3,2,KN,1,
3,1,1,3,3,3,4,1,3,5,4,3,3,2,4,4,2,3,4,1,1,2,2,2,1,4,2,US,1,
3,2,3,1,3,4,5,3,3,3,5,1,1,3,5,3,4,2,1,3,2,1,4,2,5,2,2,US,2,
4,2,3,3,3,4,4,3,2,3,4,1,3,3,3,1,2,2,4,4,2,2,3,2,4,2,2,NZ,2,
2,3,3,3,4,2,4,2,2,3,4,2,2,2,4,3,2,4,4,2,2,3,3,4,4,2,2,GB,1,
1,1,1,1,1,1,4,1,1,2,5,2,4,1,5,4,5,2,1,5,1,1,2,1,5,1,1,PR,3,
5,5,5,4,5,5,5,5,5,4,1,5,5,5,1,5,1,5,5,2,5,2,5,5,4,5,5,US,3,
2,4,2,3,1,3,4,3,3,2,5,2,4,3,5,3,4,4,1,3,1,1,2,1,5,2,1,US,2,
5,4,4,3,5,5,4,3,5,5,4,2,3,5,3,4,3,4,4,1,2,2,5,5,2,5,5,US,2,
5,5,3,5,5,5,5,3,5,4,5,3,1,1,3,5,1,3,5,5,2,5,5,3,1,5,3,DE,3,
4,2,3,4,3,4,5,3,4,1,4,1,1,3,4,2,2,2,3,5,2,3,2,1,5,2,2,SE,1,
3,4,2,3,2,2,4,1,3,4,2,2,4,2,2,4,1,1,4,5,2,2,4,1,5,1,2,US,1,
5,3,3,1,2,3,4,4,4,2,2,2,2,4,1,2,4,4,3,2,5,2,4,3,4,4,3,US,1,
5,5,1,5,1,3,5,5,5,5,3,3,3,5,1,1,1,5,5,2,1,2,5,5,1,5,5,US,3,
5,4,4,4,4,4,5,3,4,4,4,2,2,3,2,2,3,2,5,2,5,3,4,4,1,4,2,GB,2,
4,4,4,4,4,3,4,4,4,4,1,5,3,4,5,2,1,4,2,2,2,4,5,3,2,4,2,US,1,
4,2,3,5,2,3,3,2,2,3,1,3,2,4,1,1,2,2,2,2,2,1,3,1,1,1,1,NO,1,
4,4,3,4,2,5,5,5,4,3,2,4,4,3,2,3,2,4,4,4,3,1,4,3,4,3,2,US,3,
2,4,4,2,2,3,2,3,4,3,2,4,2,2,3,2,2,4,3,3,2,2,5,3,4,1,3,US,1,
5,3,2,2,2,4,3,2,5,4,4,3,3,2,4,2,3,3,4,2,3,2,4,4,3,2,1,GB,3,
5,5,3,4,3,5,5,2,4,1,5,1,2,2,5,1,4,3,5,4,1,4,5,1,5,1,3,US,1,
5,4,4,1,5,5,4,1,5,3,1,4,1,4,5,3,1,3,5,2,1,5,5,2,5,4,5,GB,1,
5,4,3,3,3,4,5,5,4,4,4,4,2,3,3,4,2,4,4,3,5,3,5,5,3,3,2,US,2,
4,4,4,5,5,2,5,3,4,3,3,2,2,4,4,4,2,3,2,4,4,2,4,5,4,3,2,US,3,
4,3,4,2,4,5,2,2,5,1,4,1,2,3,5,3,4,2,5,2,2,4,4,1,4,1,2,GR,2,
